Cason Duszak vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
0,Bulbasaur,-39,-56,-42,-9,-36,-63,11767
1,Ivysaur,-24,-43,-28,6,-21,-48,5990
2,Venusaur,-4,-23,-8,26,-1,-28,2070
3,Venusaur (Mega Venusaur),-4,-5,32,48,19,-28,4514
4,Charmander,-45,-53,-48,-14,-51,-43,11784
5,Charmeleon,-26,-41,-33,6,-36,-28,5562
6,Charizard,-6,-21,-13,35,-16,-8,2191
7,Charizard (Mega Charizard X),-6,25,20,56,-16,-8,4517
8,Charizard (Mega Charizard Y),-6,-1,-13,85,14,-8,7691
9,Squirtle,-40,-57,-26,-24,-37,-65,11695
10,Wartortle,-25,-42,-11,-9,-21,-50,5532
11,Blastoise,-5,-22,9,11,4,-30,1627
12,Blastoise (Mega Blastoise),-5,-2,29,61,14,-30,5687
13,Caterpie,-39,-75,-56,-54,-81,-63,23728
14,Metapod,-34,-85,-36,-49,-76,-78,23938
15,Butterfree,-24,-60,-41,16,-21,-38,7998
16,Weedle,-44,-70,-61,-54,-81,-58,23398
17,Kakuna,-39,-80,-41,-49,-76,-73,23108
18,Beedrill,-19,-15,-51,-29,-21,-33,5558
19,Beedrill (Mega Beedrill),-19,45,-51,-59,-21,37,10278
20,Pidgey,-44,-60,-51,-39,-66,-52,16718
21,Pidgeotto,-21,-45,-36,-24,-51,-37,8308
22,Pidgeot,-1,-25,-16,-4,-31,-7,1908
23,Pidgeot (Mega Pidgeot),-1,-25,-11,61,-21,13,5078
24,Rattata,-54,-49,-56,-49,-66,-36,16506
25,Rattata (Alolan Rattata),-54,-49,-56,-49,-66,-36,16506
26,Raticate,-29,-24,-31,-24,-31,-11,4036
27,Raticate (Alolan Raticate),-9,-34,-21,-34,-21,-31,4236
28,Spearow,-44,-45,-61,-43,-70,-38,15875
29,Fearow,-19,-15,-26,-13,-40,-8,3095
30,Ekans,-49,-45,-47,-34,-47,-53,12809
31,Arbok,-24,-10,-22,-9,-22,-28,2509
32,Pikachu,-49,-50,-51,-24,-51,-18,11003
33,Pikachu (Partner Pikachu),-39,-25,-41,1,-41,12,5653
34,Raichu,-24,-15,-36,16,-21,2,2798
35,Raichu (Alolan Raichu),-24,-20,-41,21,-16,2,3358
36,Sandshrew,-34,-30,-6,-54,-71,-68,14673
37,Sandshrew (Alolan Sandshrew),-34,-30,-1,-64,-66,-68,15133
38,Sandslash,-9,-5,19,-29,-46,-43,5273
39,Sandslash (Alolan Sandslash),-9,-5,29,-49,-36,-43,6493
40,Nidoran♀,-29,-58,-39,-34,-61,-67,15092
41,Nidorina,-14,-43,-24,-19,-46,-52,7802
42,Nidoqueen,6,-13,-4,1,-16,-32,1502
43,Nidoran♂,-38,-48,-51,-34,-61,-58,14590
44,Nidorino,-23,-33,-34,-19,-46,-43,7100
45,Nidoking,-3,-3,-14,11,-26,-23,1540
46,Clefairy,-14,-60,-43,-14,-36,-73,12466
47,Clefable,11,-35,-18,21,-11,-48,4536
48,Vulpix,-46,-64,-51,-24,-36,-43,12534
49,Vulpix (Alolan Vulpix),-46,-64,-51,-24,-36,-43,12534
50,Ninetales,-11,-29,-16,7,-1,-8,1332
51,Ninetales (Alolan Ninetales),-11,-38,-16,7,-1,1,1872
52,Jigglypuff,31,-60,-71,-29,-76,-88,23963
53,Wigglytuff,56,-35,-46,11,-51,-63,13168
54,Zubat,-44,-60,-56,-44,-61,-53,17138
55,Golbat,-9,-25,-21,-9,-26,-18,2228
56,Oddish,-39,-55,-36,1,-36,-78,13223
57,Gloom,-24,-40,-21,11,-26,-68,8038
58,Vileplume,-9,-25,-6,36,-11,-58,5523
59,Paras,-49,-35,-36,-29,-46,-83,14768
60,Parasect,-24,-10,-11,-14,-21,-78,7518
61,Venonat,-24,-50,-41,-34,-46,-63,11998
62,Venomoth,-14,-40,-31,16,-26,-18,4013
63,Diglett,-74,-50,-66,-39,-56,-13,17158
64,Diglett (Alolan Diglett),-74,-50,-61,-39,-56,-18,16678
65,Dugtrio,-49,-5,-41,-24,-31,12,5788
66,Dugtrio (Alolan Dugtrio),-49,-5,-31,-24,-31,2,4928
67,Meowth,-44,-60,-56,-34,-61,-18,13873
68,Meowth (Alolan Meowth),-44,-70,-56,-24,-61,-18,14593
69,Meowth (Galarian Meowth),-34,-40,-36,-34,-61,-68,13553
70,Persian,-19,-35,-31,-9,-36,7,3973
71,Persian (Alolan Persian),-19,-45,-31,1,-36,7,4693
72,Psyduck,-34,-53,-43,-9,-51,-53,11305
73,Golduck,-4,-23,-13,21,-21,-23,2125
74,Mankey,-44,-25,-56,-39,-56,-38,11798
75,Primeape,-19,0,-31,-14,-31,-13,2648
76,Growlithe,-29,-35,-46,-4,-51,-48,9103
77,Growlithe (Hisuian Growlithe),-24,-30,-46,-9,-51,-53,9083
78,Arcanine,6,5,-11,26,-21,-13,1468
79,Arcanine (Hisuian Arcanine),11,10,-11,21,-21,-18,1548
80,Poliwag,-44,-55,-51,-34,-61,-18,12763
81,Poliwhirl,-19,-40,-26,-24,-51,-18,6138
82,Poliwrath,6,-10,4,-4,-11,-38,1733
83,Abra,-59,-85,-76,31,-46,-18,19883
84,Kadabra,-44,-70,-61,46,-31,-3,13643
85,Alakazam,-29,-55,-46,61,-6,12,9883
86,Alakazam (Mega Alakazam),-29,-55,-26,101,4,42,16523
87,Machop,-14,-25,-41,-39,-66,-73,13708
88,Machoke,-4,-5,-21,-24,-41,-63,6708
89,Machamp,6,25,-11,-9,-16,-53,3928
90,Bellsprout,-34,-30,-56,-4,-71,-68,14873
91,Weepinbell,-19,-15,-41,11,-56,-53,8333
92,Victreebel,-4,0,-26,26,-31,-38,3773
93,Tentacool,-44,-65,-56,-24,-1,-38,11318
94,Tentacruel,-4,-35,-26,6,19,-8,2378
95,Geodude,-44,-25,9,-44,-71,-88,17363
96,Geodude (Alolan Geodude),-44,-25,9,-44,-71,-88,17363
