Gabe Silverstein vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
0,Bulbasaur,-37,-56,-51,-36,-32,-61,13147
1,Ivysaur,-22,-43,-37,-21,-17,-46,6548
2,Venusaur,-2,-23,-17,-1,3,-26,1508
3,Venusaur (Mega Venusaur),-2,-5,23,21,23,-26,2204
4,Charmander,-43,-53,-57,-41,-47,-41,13478
5,Charmeleon,-24,-41,-42,-21,-32,-26,6162
6,Charizard,-4,-21,-22,8,-12,-6,1185
7,Charizard (Mega Charizard X),-4,25,11,29,-12,-6,1783
8,Charizard (Mega Charizard Y),-4,-1,-22,58,18,-6,4225
9,Squirtle,-38,-57,-35,-51,-33,-63,13577
10,Wartortle,-23,-42,-20,-36,-17,-48,6582
11,Blastoise,-3,-22,0,-16,8,-28,1597
12,Blastoise (Mega Blastoise),-3,-2,20,34,18,-28,2677
13,Caterpie,-37,-75,-65,-81,-77,-61,27430
14,Metapod,-32,-85,-45,-76,-72,-76,27010
15,Butterfree,-22,-60,-50,-11,-17,-36,8290
16,Weedle,-42,-70,-70,-81,-77,-56,27190
17,Kakuna,-37,-80,-50,-76,-72,-71,26270
18,Beedrill,-17,-15,-60,-56,-17,-31,8500
19,Beedrill (Mega Beedrill),-17,45,-60,-86,-17,39,15120
20,Pidgey,-42,-60,-60,-66,-62,-50,19664
21,Pidgeotto,-19,-45,-45,-51,-47,-35,10446
22,Pidgeot,1,-25,-25,-31,-27,-5,2966
23,Pidgeot (Mega Pidgeot),1,-25,-20,34,-17,15,2696
24,Rattata,-52,-49,-65,-76,-62,-34,20106
25,Rattata (Alolan Rattata),-52,-49,-65,-76,-62,-34,20106
26,Raticate,-27,-24,-40,-51,-27,-9,6316
27,Raticate (Alolan Raticate),-7,-34,-30,-61,-17,-29,6956
28,Spearow,-42,-45,-70,-70,-66,-36,19241
29,Fearow,-17,-15,-35,-40,-36,-6,4671
30,Ekans,-47,-45,-56,-61,-43,-51,15541
31,Arbok,-22,-10,-31,-36,-18,-26,3841
32,Pikachu,-47,-50,-60,-51,-47,-16,13375
33,Pikachu (Partner Pikachu),-37,-25,-50,-26,-37,14,6735
34,Raichu,-22,-15,-45,-11,-17,4,3160
35,Raichu (Alolan Raichu),-22,-20,-50,-6,-12,4,3580
36,Sandshrew,-32,-30,-15,-81,-67,-66,17555
37,Sandshrew (Alolan Sandshrew),-32,-30,-10,-91,-62,-66,18505
38,Sandslash,-7,-5,10,-56,-42,-41,6755
39,Sandslash (Alolan Sandslash),-7,-5,20,-76,-32,-41,8955
40,Nidoran♀,-27,-58,-48,-61,-57,-65,17592
41,Nidorina,-12,-43,-33,-46,-42,-50,9462
42,Nidoqueen,8,-13,-13,-26,-12,-30,2122
43,Nidoran♂,-36,-48,-60,-61,-57,-56,17306
44,Nidorino,-21,-33,-43,-46,-42,-41,8940
45,Nidoking,-1,-3,-23,-16,-22,-21,1720
46,Clefairy,-12,-60,-52,-41,-32,-71,14194
47,Clefable,13,-35,-27,-6,-7,-46,4324
48,Vulpix,-44,-64,-60,-51,-32,-41,14938
49,Vulpix (Alolan Vulpix),-44,-64,-60,-51,-32,-41,14938
50,Ninetales,-9,-29,-25,-20,3,-6,1992
51,Ninetales (Alolan Ninetales),-9,-38,-25,-20,3,3,2568
52,Jigglypuff,33,-60,-80,-56,-72,-86,26805
53,Wigglytuff,58,-35,-55,-16,-47,-61,13800
54,Zubat,-42,-60,-65,-71,-57,-51,20480
55,Golbat,-7,-25,-30,-36,-22,-16,3610
56,Oddish,-37,-55,-45,-26,-32,-76,13895
57,Gloom,-22,-40,-30,-16,-22,-66,8080
58,Vileplume,-7,-25,-15,9,-7,-56,4165
59,Paras,-47,-35,-45,-56,-42,-81,16920
60,Parasect,-22,-10,-20,-41,-17,-76,8730
61,Venonat,-22,-50,-50,-61,-42,-61,14690
62,Venomoth,-12,-40,-40,-11,-22,-16,4205
63,Diglett,-72,-50,-75,-66,-52,-11,20490
64,Diglett (Alolan Diglett),-72,-50,-70,-66,-52,-16,19900
65,Dugtrio,-47,-5,-50,-51,-27,14,8260
66,Dugtrio (Alolan Dugtrio),-47,-5,-40,-51,-27,4,7180
67,Meowth,-42,-60,-65,-61,-57,-16,16815
68,Meowth (Alolan Meowth),-42,-70,-65,-51,-57,-16,16995
69,Meowth (Galarian Meowth),-32,-40,-45,-61,-57,-66,15975
70,Persian,-17,-35,-40,-36,-32,9,5515
71,Persian (Alolan Persian),-17,-45,-40,-26,-32,9,5695
72,Psyduck,-32,-53,-52,-36,-47,-51,12643
73,Golduck,-2,-23,-22,-6,-17,-21,1783
74,Mankey,-42,-25,-65,-66,-52,-36,14970
75,Primeape,-17,0,-40,-41,-27,-11,4420
76,Growlithe,-27,-35,-55,-31,-47,-46,10265
77,Growlithe (Hisuian Growlithe),-22,-30,-55,-36,-47,-51,10515
78,Arcanine,8,5,-20,-1,-17,-11,900
79,Arcanine (Hisuian Arcanine),13,10,-20,-6,-17,-16,1250
80,Poliwag,-42,-55,-60,-61,-57,-16,15615
81,Poliwhirl,-17,-40,-35,-51,-47,-16,8180
82,Poliwrath,8,-10,-5,-31,-7,-36,2495
83,Abra,-57,-85,-85,4,-42,-16,19735
84,Kadabra,-42,-70,-70,19,-27,-1,12655
85,Alakazam,-27,-55,-55,34,-2,14,8135
86,Alakazam (Mega Alakazam),-27,-55,-35,74,8,44,12455
87,Machop,-12,-25,-50,-66,-62,-71,16510
88,Machoke,-2,-5,-30,-51,-37,-61,8620
89,Machamp,8,25,-20,-36,-12,-51,5130
90,Bellsprout,-32,-30,-65,-31,-67,-66,15955
91,Weepinbell,-17,-15,-50,-16,-52,-51,8575
92,Victreebel,-2,0,-35,-1,-27,-36,3255
93,Tentacool,-42,-65,-65,-51,3,-36,14120
94,Tentacruel,-2,-35,-35,-21,23,-6,3460
95,Geodude,-42,-25,0,-71,-67,-86,19315
96,Geodude (Alolan Geodude),-42,-25,0,-71,-67,-86,19315
97,Graveler,-27,-10,15,-56,-52,-71,11935
98,Graveler (Alolan Graveler),-27,-10,15,-56,-52,-71,11935
99,Golem,-2,15,30,-46,-32,-61,7990
100,Golem (Alolan Golem),-2,15,30,-46,-32,-61,7990
101,Ponyta,-32,-20,-45,-36,-32,-16,6025
102,Ponyta (Galarian Ponyta),-32,-20,-45,-36,-32,-16,6025
103,Rapidash,-17,-5,-30,-21,-17,-1,1945
104,Rapidash (Galarian Rapidash),-17,-5,-30,-21,-17,-1,1945
105,Slowpoke,8,-40,-35,-61,-57,-91,18140
106,Slowpoke (Galarian Slowpoke),8,-40,-35,-61,-57,-91,18140
107,Slowbro,13,-30,10,-1,-17,-76,7235
108,Slowbro (Mega Slowbro),13,-30,80,29,-17,-76,14375
109,Slowbro (Galarian Slowbro),13,-5,-5,-1,-27,-76,6725
110,Magnemite,-57,-70,-30,-6,-42,-61,14570
111,Magneton,-32,-45,-5,19,-27,-36,5460
112,Farfetch'd,-30,-15,-45,-43,-35,-46,8340
113,Farfetch'd (Galarian Farfetch'd),-30,-10,-45,-43,-35,-51,8700
114,Doduo,-47,-20,-55,-66,-62,-31,14795
115,Dodrio,-22,5,-30,-41,-37,4,4475
116,Seel,-17,-60,-45,-56,-27,-61,13500
117,Dewgong,8,-35,-20,-31,-2,-36,3950
118,Grimer,-2,-25,-50,-61,-47,-81,15620
119,Grimer (Alolan Grimer),-2,-25,-50,-61,-47,-81,15620
120,Muk,23,0,-25,-36,3,-56,5595
121,Muk (Alolan Muk),23,0,-25,-36,3,-56,5595
122,Shellder,-52,-40,0,-56,-72,-66,16980
