Helen Dunn vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
0,Bulbasaur,-40,-45,-48,-3,-25,-60,10163
1,Ivysaur,-25,-32,-34,12,-10,-45,5074
2,Venusaur,-5,-12,-14,32,10,-25,2114
3,Venusaur (Mega Venusaur),-5,6,26,54,30,-25,5178
4,Charmander,-46,-42,-54,-8,-40,-40,10060
5,Charmeleon,-27,-30,-39,12,-25,-25,4544
6,Charizard,-7,-10,-19,41,-5,-5,2241
7,Charizard (Mega Charizard X),-7,36,14,62,-5,-5,5435
8,Charizard (Mega Charizard Y),-7,10,-19,91,25,-5,9441
9,Squirtle,-41,-46,-32,-18,-26,-62,9665
10,Wartortle,-26,-31,-17,-3,-10,-47,4244
11,Blastoise,-6,-11,3,17,15,-27,1409
12,Blastoise (Mega Blastoise),-6,9,23,67,25,-27,6489
13,Caterpie,-40,-64,-62,-48,-70,-60,20344
14,Metapod,-35,-74,-42,-43,-65,-75,20164
15,Butterfree,-25,-49,-47,22,-10,-35,7044
16,Weedle,-45,-59,-67,-48,-70,-55,20224
17,Kakuna,-40,-69,-47,-43,-65,-70,19544
18,Beedrill,-20,-4,-57,-23,-10,-30,5194
19,Beedrill (Mega Beedrill),-20,56,-57,-53,-10,40,11294
20,Pidgey,-45,-49,-57,-33,-55,-49,14190
21,Pidgeotto,-22,-34,-42,-18,-40,-34,6484
22,Pidgeot,-2,-14,-22,2,-20,-4,1104
23,Pidgeot (Mega Pidgeot),-2,-14,-17,67,-10,16,5334
24,Rattata,-55,-38,-62,-43,-55,-33,14276
25,Rattata (Alolan Rattata),-55,-38,-62,-43,-55,-33,14276
26,Raticate,-30,-13,-37,-18,-20,-8,3226
27,Raticate (Alolan Raticate),-10,-23,-27,-28,-10,-28,3026
28,Spearow,-45,-34,-67,-37,-59,-35,13745
29,Fearow,-20,-4,-32,-7,-29,-5,2355
30,Ekans,-50,-34,-53,-28,-36,-50,11045
31,Arbok,-25,1,-28,-3,-11,-25,2165
32,Pikachu,-50,-39,-57,-18,-40,-15,9419
33,Pikachu (Partner Pikachu),-40,-14,-47,7,-30,15,5179
34,Raichu,-25,-4,-42,22,-10,5,3014
35,Raichu (Alolan Raichu),-25,-9,-47,27,-5,5,3694
36,Sandshrew,-35,-19,-12,-48,-60,-65,11859
37,Sandshrew (Alolan Sandshrew),-35,-19,-7,-58,-55,-65,12249
38,Sandslash,-10,6,13,-23,-35,-40,3659
39,Sandslash (Alolan Sandslash),-10,6,23,-43,-25,-40,4739
40,Nidoran♀,-30,-47,-45,-28,-50,-64,12514
41,Nidorina,-15,-32,-30,-13,-35,-49,5944
42,Nidoqueen,5,-2,-10,7,-5,-29,1044
43,Nidoran♂,-39,-37,-57,-28,-50,-55,12448
44,Nidorino,-24,-22,-40,-13,-35,-40,5654
45,Nidoking,-4,8,-20,17,-15,-20,1394
46,Clefairy,-15,-49,-49,-8,-25,-70,10616
47,Clefable,10,-24,-24,27,0,-45,4006
48,Vulpix,-47,-53,-57,-18,-25,-40,10816
