Kevin Cooper vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
0,Bulbasaur,-26,-62,-66,-1,-35,-56,13238
1,Ivysaur,-11,-49,-52,14,-20,-41,7503
2,Venusaur,9,-29,-32,34,0,-21,3543
3,Venusaur (Mega Venusaur),9,-11,8,56,20,-21,4243
4,Charmander,-32,-59,-72,-6,-50,-36,13521
5,Charmeleon,-13,-47,-57,14,-35,-21,7489
6,Charizard,7,-27,-37,43,-15,-1,4222
7,Charizard (Mega Charizard X),7,19,-4,64,-15,-1,4748
8,Charizard (Mega Charizard Y),7,-7,-37,93,15,-1,10342
9,Squirtle,-27,-63,-50,-16,-36,-58,12114
10,Wartortle,-12,-48,-35,-1,-20,-43,5923
11,Blastoise,8,-28,-15,19,5,-23,1988
12,Blastoise (Mega Blastoise),8,-8,5,69,15,-23,5668
13,Caterpie,-26,-81,-80,-46,-80,-56,25289
14,Metapod,-21,-91,-60,-41,-75,-71,24669
15,Butterfree,-11,-66,-65,24,-20,-31,10639
16,Weedle,-31,-76,-85,-46,-80,-51,25079
17,Kakuna,-26,-86,-65,-41,-75,-66,23959
18,Beedrill,-6,-21,-75,-21,-20,-26,7619
19,Beedrill (Mega Beedrill),-6,39,-75,-51,-20,44,12119
20,Pidgey,-31,-66,-75,-31,-65,-45,18153
21,Pidgeotto,-8,-51,-60,-16,-50,-30,9921
22,Pidgeot,12,-31,-40,4,-30,0,3621
23,Pidgeot (Mega Pidgeot),12,-31,-35,69,-20,20,7891
24,Rattata,-41,-55,-80,-41,-65,-29,17853
25,Rattata (Alolan Rattata),-41,-55,-80,-41,-65,-29,17853
26,Raticate,-16,-30,-55,-16,-30,-4,5353
27,Raticate (Alolan Raticate),4,-40,-45,-26,-20,-24,5293
28,Spearow,-31,-51,-85,-35,-69,-31,17734
29,Fearow,-6,-21,-50,-5,-39,-1,4524
30,Ekans,-36,-51,-71,-26,-46,-46,13846
31,Arbok,-11,-16,-46,-1,-21,-21,3376
32,Pikachu,-36,-56,-75,-16,-50,-11,12934
33,Pikachu (Partner Pikachu),-26,-31,-65,9,-40,19,7904
34,Raichu,-11,-21,-60,24,-20,9,5219
35,Raichu (Alolan Raichu),-11,-26,-65,29,-15,9,6169
36,Sandshrew,-21,-36,-30,-46,-70,-61,13374
37,Sandshrew (Alolan Sandshrew),-21,-36,-25,-56,-65,-61,13444
38,Sandslash,4,-11,-5,-21,-45,-36,3924
39,Sandslash (Alolan Sandslash),4,-11,5,-41,-35,-36,4364
40,Nidoran♀,-16,-64,-63,-26,-60,-60,16197
41,Nidorina,-1,-49,-48,-11,-45,-45,8877
42,Nidoqueen,19,-19,-28,9,-15,-25,2437
43,Nidoran♂,-25,-54,-75,-26,-60,-51,16043
44,Nidorino,-10,-39,-58,-11,-45,-36,8427
45,Nidoking,10,-9,-38,19,-25,-16,2867
46,Clefairy,-1,-66,-67,-6,-35,-66,14463
47,Clefable,24,-41,-42,29,-10,-41,6643
48,Vulpix,-33,-70,-75,-16,-35,-36,14391
49,Vulpix (Alolan Vulpix),-33,-70,-75,-16,-35,-36,14391
