Kevin Lee vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
0,Bulbasaur,-36,-71,-60,-55,-41,5,14668
1,Ivysaur,-21,-58,-46,-40,-26,20,8597
2,Venusaur,-1,-38,-26,-20,-6,40,4157
3,Venusaur (Mega Venusaur),-1,-20,14,2,14,40,2397
4,Charmander,-42,-68,-66,-60,-56,25,18105
5,Charmeleon,-23,-56,-51,-40,-41,40,11147
6,Charizard,-3,-36,-31,-11,-21,60,6428
7,Charizard (Mega Charizard X),-3,10,2,10,-21,60,4254
8,Charizard (Mega Charizard Y),-3,-16,-31,39,9,60,6428
9,Squirtle,-37,-72,-44,-70,-42,3,15162
10,Wartortle,-22,-57,-29,-55,-26,18,8599
11,Blastoise,-2,-37,-9,-35,-1,38,4124
12,Blastoise (Mega Blastoise),-2,-17,11,15,9,38,2164
13,Caterpie,-36,-90,-74,-100,-86,5,32293
14,Metapod,-31,-100,-54,-95,-81,-10,29563
15,Butterfree,-21,-75,-59,-30,-26,30,12023
16,Weedle,-41,-85,-79,-100,-86,10,32643
17,Kakuna,-36,-95,-59,-95,-81,-5,29413
18,Beedrill,-16,-30,-69,-75,-26,35,13443
19,Beedrill (Mega Beedrill),-16,30,-69,-105,-26,105,28643
20,Pidgey,-41,-75,-69,-85,-71,16,24589
21,Pidgeotto,-18,-60,-54,-70,-56,31,15837
22,Pidgeot,2,-40,-34,-50,-36,61,10277
23,Pidgeot (Mega Pidgeot),2,-40,-29,15,-26,81,9907
24,Rattata,-51,-64,-74,-95,-71,32,27263
25,Rattata (Alolan Rattata),-51,-64,-74,-95,-71,32,27263
26,Raticate,-26,-39,-49,-70,-36,57,14043
27,Raticate (Alolan Raticate),-6,-49,-39,-80,-26,37,12403
28,Spearow,-41,-60,-79,-89,-75,30,25968
29,Fearow,-16,-30,-44,-59,-45,60,12198
30,Ekans,-46,-60,-65,-80,-52,15,19270
31,Arbok,-21,-25,-40,-55,-27,40,8020
32,Pikachu,-46,-65,-69,-70,-56,50,21638
33,Pikachu (Partner Pikachu),-36,-40,-59,-45,-46,80,16918
34,Raichu,-21,-30,-54,-30,-26,70,10733
35,Raichu (Alolan Raichu),-21,-35,-59,-25,-21,70,11113
36,Sandshrew,-31,-45,-24,-100,-76,0,19338
37,Sandshrew (Alolan Sandshrew),-31,-45,-19,-110,-71,0,20488
38,Sandslash,-6,-20,1,-75,-51,25,9288
39,Sandslash (Alolan Sandslash),-6,-20,11,-95,-41,25,11888
40,Nidoran♀,-26,-73,-57,-80,-66,1,20011
41,Nidorina,-11,-58,-42,-65,-51,16,12331
42,Nidoqueen,9,-28,-22,-45,-21,36,5111
43,Nidoran♂,-35,-63,-69,-80,-66,10,20811
44,Nidorino,-20,-48,-52,-65,-51,25,12859
45,Nidoking,0,-18,-32,-35,-31,45,5559
46,Clefairy,-11,-75,-61,-60,-41,-5,14773
47,Clefable,14,-50,-36,-25,-16,20,5273
48,Vulpix,-43,-79,-69,-70,-41,25,20057
49,Vulpix (Alolan Vulpix),-43,-79,-69,-70,-41,25,20057
50,Ninetales,-8,-44,-34,-39,-6,60,8313
51,Ninetales (Alolan Ninetales),-8,-53,-34,-39,-6,69,10347
52,Jigglypuff,34,-75,-89,-75,-81,-20,27288
53,Wigglytuff,59,-50,-64,-35,-56,5,14463
54,Zubat,-41,-75,-74,-90,-66,15,25463
55,Golbat,-6,-40,-39,-55,-31,50,9643
56,Oddish,-36,-70,-54,-45,-41,-10,12918
57,Gloom,-21,-55,-39,-35,-31,0,7173
58,Vileplume,-6,-40,-24,-10,-16,10,2668
59,Paras,-46,-50,-54,-75,-51,-15,15983
60,Parasect,-21,-25,-29,-60,-26,-10,6283
61,Venonat,-21,-65,-59,-80,-51,5,17173
62,Venomoth,-11,-55,-49,-30,-31,50,9908
63,Diglett,-71,-65,-84,-85,-61,55,30293
64,Diglett (Alolan Diglett),-71,-65,-79,-85,-61,50,28953
65,Dugtrio,-46,-20,-59,-70,-36,80,18593
66,Dugtrio (Alolan Dugtrio),-46,-20,-49,-70,-36,70,16013
