Kim LastName vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
0,Bulbasaur,-29,-25,-11,5,-15,-45,3862
1,Ivysaur,-14,-12,3,20,0,-30,1649
2,Venusaur,6,8,23,40,20,-10,2729
3,Venusaur (Mega Venusaur),6,26,63,62,40,-10,10225
4,Charmander,-35,-22,-17,0,-30,-25,3523
5,Charmeleon,-16,-10,-2,20,-15,-10,1085
6,Charizard,4,10,18,49,5,10,2966
7,Charizard (Mega Charizard X),4,56,51,70,5,10,10778
8,Charizard (Mega Charizard Y),4,30,18,99,35,10,12366
9,Squirtle,-30,-26,5,-10,-16,-47,4166
10,Wartortle,-15,-11,20,5,0,-32,1795
11,Blastoise,5,9,40,25,25,-12,3100
12,Blastoise (Mega Blastoise),5,29,60,75,35,-12,11460
13,Caterpie,-29,-44,-25,-40,-60,-45,10627
14,Metapod,-24,-54,-5,-35,-55,-60,11367
15,Butterfree,-14,-29,-10,30,0,-20,2437
16,Weedle,-34,-39,-30,-40,-60,-40,10377
17,Kakuna,-29,-49,-10,-35,-55,-55,10617
18,Beedrill,-9,16,-20,-15,0,-15,1187
19,Beedrill (Mega Beedrill),-9,76,-20,-45,0,55,11307
20,Pidgey,-34,-29,-20,-25,-45,-34,6203
21,Pidgeotto,-11,-14,-5,-10,-30,-19,1703
22,Pidgeot,9,6,15,10,-10,11,663
23,Pidgeot (Mega Pidgeot),9,6,20,75,0,31,7103
24,Rattata,-44,-18,-25,-35,-45,-18,6459
25,Rattata (Alolan Rattata),-44,-18,-25,-35,-45,-18,6459
26,Raticate,-19,7,0,-10,-10,7,659
27,Raticate (Alolan Raticate),1,-3,10,-20,0,-13,679
28,Spearow,-34,-14,-30,-29,-49,-20,5894
29,Fearow,-9,16,5,1,-19,10,824
30,Ekans,-39,-14,-16,-20,-26,-35,4274
31,Arbok,-14,21,9,5,-1,-10,844
32,Pikachu,-39,-19,-20,-10,-30,0,3282
33,Pikachu (Partner Pikachu),-29,6,-10,15,-20,30,2502
34,Raichu,-14,16,-5,30,0,20,1777
35,Raichu (Alolan Raichu),-14,11,-10,35,5,20,2067
36,Sandshrew,-24,1,25,-40,-50,-50,7802
37,Sandshrew (Alolan Sandshrew),-24,1,30,-50,-45,-50,8502
38,Sandslash,1,26,50,-15,-25,-25,4652
39,Sandslash (Alolan Sandslash),1,26,60,-35,-15,-25,6352
40,Nidoran♀,-19,-27,-8,-20,-40,-49,5555
41,Nidorina,-4,-12,7,-5,-25,-34,2015
42,Nidoqueen,16,18,27,15,5,-14,1755
43,Nidoran♂,-28,-17,-20,-20,-40,-40,5073
44,Nidorino,-13,-2,-3,-5,-25,-25,1457
45,Nidoking,7,28,17,25,-5,-5,1797
46,Clefairy,-4,-29,-12,0,-15,-55,4251
47,Clefable,21,-4,13,35,10,-30,2851
48,Vulpix,-36,-33,-20,-10,-15,-25,3735
49,Vulpix (Alolan Vulpix),-36,-33,-20,-10,-15,-25,3735
50,Ninetales,-1,2,15,21,20,10,1171
51,Ninetales (Alolan Ninetales),-1,-7,15,21,20,19,1477
52,Jigglypuff,41,-29,-40,-15,-55,-70,12272
53,Wigglytuff,66,-4,-15,25,-30,-45,8147
54,Zubat,-34,-29,-25,-30,-40,-35,6347
55,Golbat,1,6,10,5,-5,0,187
56,Oddish,-29,-24,-5,15,-15,-60,5492
57,Gloom,-14,-9,10,25,-5,-50,3527
58,Vileplume,1,6,25,50,10,-40,4862
59,Paras,-39,-4,-5,-15,-25,-65,6637
60,Parasect,-14,21,20,0,0,-60,4637
61,Venonat,-14,-19,-10,-20,-25,-45,3707
62,Venomoth,-4,-9,0,30,-5,0,1022
63,Diglett,-64,-19,-35,-25,-35,5,7557
64,Diglett (Alolan Diglett),-64,-19,-30,-25,-35,0,7207
65,Dugtrio,-39,26,-10,-10,-10,30,3397
66,Dugtrio (Alolan Dugtrio),-39,26,0,-10,-10,20,2797
67,Meowth,-34,-29,-25,-20,-40,0,4622
68,Meowth (Alolan Meowth),-34,-39,-25,-10,-40,0,5002
69,Meowth (Galarian Meowth),-24,-9,-5,-20,-40,-50,5182
70,Persian,-9,-4,0,5,-15,25,972
71,Persian (Alolan Persian),-9,-14,0,15,-15,25,1352
72,Psyduck,-24,-22,-12,5,-30,-35,3354
73,Golduck,6,8,18,35,0,-5,1674
74,Mankey,-34,6,-25,-25,-35,-20,4067
75,Primeape,-9,31,0,0,-10,5,1167
76,Growlithe,-19,-4,-15,10,-30,-30,2502
77,Growlithe (Hisuian Growlithe),-14,1,-15,5,-30,-35,2572
78,Arcanine,16,36,20,40,0,5,3577
79,Arcanine (Hisuian Arcanine),21,41,20,35,0,0,3747
80,Poliwag,-34,-24,-20,-20,-40,0,4132
81,Poliwhirl,-9,-9,5,-10,-30,0,1187
82,Poliwrath,16,21,35,10,10,-20,2522
83,Abra,-49,-54,-45,45,-25,0,9992
84,Kadabra,-34,-39,-30,60,-10,15,7502
85,Alakazam,-19,-24,-15,75,15,30,7912
86,Alakazam (Mega Alakazam),-19,-24,5,115,25,60,18412
87,Machop,-4,6,-10,-25,-45,-55,5827
88,Machoke,6,26,10,-10,-20,-45,3337
89,Machamp,16,56,20,5,5,-35,5067
90,Bellsprout,-24,1,-25,10,-50,-50,6302
91,Weepinbell,-9,16,-10,25,-35,-35,3512
92,Victreebel,6,31,5,40,-10,-20,3122
93,Tentacool,-34,-34,-25,-10,20,-20,3837
94,Tentacruel,6,-4,5,20,40,10,2177
95,Geodude,-34,6,40,-30,-50,-70,11092
96,Geodude (Alolan Geodude),-34,6,40,-30,-50,-70,11092
97,Graveler,-19,21,55,-15,-35,-55,8302
98,Graveler (Alolan Graveler),-19,21,55,-15,-35,-55,8302
99,Golem,6,46,70,-5,-15,-45,9327
100,Golem (Alolan Golem),6,46,70,-5,-15,-45,9327
101,Ponyta,-24,11,-5,5,-15,0,972
