Rose Roché vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
0,Bulbasaur,-17,-53,-41,5,-20,-57,8453
1,Ivysaur,-2,-40,-27,20,-5,-42,4522
2,Venusaur,18,-20,-7,40,15,-22,3082
3,Venusaur (Mega Venusaur),18,-2,33,62,35,-22,6970
4,Charmander,-23,-50,-47,0,-35,-37,7832
5,Charmeleon,-4,-38,-32,20,-20,-22,3768
6,Charizard,16,-18,-12,49,0,-2,3129
7,Charizard (Mega Charizard X),16,28,21,70,0,-2,6385
8,Charizard (Mega Charizard Y),16,2,-12,99,30,-2,11109
9,Squirtle,-18,-54,-25,-10,-21,-59,7887
10,Wartortle,-3,-39,-10,5,-5,-44,3616
11,Blastoise,17,-19,10,25,20,-24,2351
12,Blastoise (Mega Blastoise),17,1,30,75,30,-24,8291
13,Caterpie,-17,-72,-55,-40,-65,-57,17572
14,Metapod,-12,-82,-35,-35,-60,-72,18102
15,Butterfree,-2,-57,-40,30,-5,-32,6802
16,Weedle,-22,-67,-60,-40,-65,-52,17102
17,Kakuna,-17,-77,-40,-35,-60,-67,17132
18,Beedrill,3,-12,-50,-15,-5,-27,3632
19,Beedrill (Mega Beedrill),3,48,-50,-45,-5,43,8712
20,Pidgey,-22,-57,-50,-25,-50,-46,11474
21,Pidgeotto,1,-42,-35,-10,-35,-31,5276
22,Pidgeot,21,-22,-15,10,-15,-1,1476
23,Pidgeot (Mega Pidgeot),21,-22,-10,75,-5,19,7036
24,Rattata,-32,-46,-55,-35,-50,-30,10790
25,Rattata (Alolan Rattata),-32,-46,-55,-35,-50,-30,10790
26,Raticate,-7,-21,-30,-10,-15,-5,1740
27,Raticate (Alolan Raticate),13,-31,-20,-20,-5,-25,2580
28,Spearow,-22,-42,-60,-29,-54,-32,10629
29,Fearow,3,-12,-25,1,-24,-2,1359
30,Ekans,-27,-42,-46,-20,-31,-47,8179
31,Arbok,-2,-7,-21,5,-6,-22,1039
32,Pikachu,-27,-47,-50,-10,-35,-12,6907
33,Pikachu (Partner Pikachu),-17,-22,-40,15,-25,18,3547
34,Raichu,-2,-12,-35,30,-5,8,2362
35,Raichu (Alolan Raichu),-2,-17,-40,35,0,8,3182
36,Sandshrew,-12,-27,-5,-40,-55,-62,9367
37,Sandshrew (Alolan Sandshrew),-12,-27,0,-50,-50,-62,9717
38,Sandslash,13,-2,20,-15,-30,-37,3067
39,Sandslash (Alolan Sandslash),13,-2,30,-35,-20,-37,4067
40,Nidoran♀,-7,-55,-38,-20,-45,-61,10664
41,Nidorina,8,-40,-23,-5,-30,-46,5234
42,Nidoqueen,28,-10,-3,15,0,-26,1794
43,Nidoran♂,-16,-45,-50,-20,-45,-52,9910
44,Nidorino,-1,-30,-33,-5,-30,-37,4284
45,Nidoking,19,0,-13,25,-10,-17,1544
46,Clefairy,8,-57,-42,0,-20,-67,9966
47,Clefable,33,-32,-17,35,5,-42,5416
48,Vulpix,-24,-61,-50,-10,-20,-37,8666
49,Vulpix (Alolan Vulpix),-24,-61,-50,-10,-20,-37,8666
50,Ninetales,11,-26,-15,21,15,-2,1692
51,Ninetales (Alolan Ninetales),11,-35,-15,21,15,7,2286
52,Jigglypuff,53,-57,-70,-15,-60,-82,21507
53,Wigglytuff,78,-32,-45,25,-35,-57,14232
54,Zubat,-22,-57,-55,-30,-45,-47,11892
55,Golbat,13,-22,-20,5,-10,-12,1322
56,Oddish,-17,-52,-35,15,-20,-72,10027
57,Gloom,-2,-37,-20,25,-10,-62,6342
58,Vileplume,13,-22,-5,50,5,-52,5907
59,Paras,-27,-32,-35,-15,-30,-77,10032
60,Parasect,-2,-7,-10,0,-5,-72,5362
61,Venonat,-2,-47,-40,-20,-30,-57,8362
62,Venomoth,8,-37,-30,30,-10,-12,3477
63,Diglett,-52,-47,-65,-25,-40,-7,11412
64,Diglett (Alolan Diglett),-52,-47,-60,-25,-40,-12,10882
65,Dugtrio,-27,-2,-40,-10,-15,18,2982
66,Dugtrio (Alolan Dugtrio),-27,-2,-30,-10,-15,8,2022
67,Meowth,-22,-57,-55,-20,-45,-12,9327
68,Meowth (Alolan Meowth),-22,-67,-55,-10,-45,-12,10267
69,Meowth (Galarian Meowth),-12,-37,-35,-20,-45,-62,9007
70,Persian,3,-32,-30,5,-20,13,2527
71,Persian (Alolan Persian),3,-42,-30,15,-20,13,3467
72,Psyduck,-12,-50,-42,5,-35,-47,7867
73,Golduck,18,-20,-12,35,-5,-17,2407
74,Mankey,-22,-22,-55,-25,-40,-32,7242
75,Primeape,3,3,-30,0,-15,-7,1192
76,Growlithe,-7,-32,-45,10,-35,-42,6187
77,Growlithe (Hisuian Growlithe),-2,-27,-45,5,-35,-47,6217
78,Arcanine,28,8,-10,40,-5,-7,2622
79,Arcanine (Hisuian Arcanine),33,13,-10,35,-5,-12,2752
80,Poliwag,-22,-52,-50,-20,-45,-12,8257
81,Poliwhirl,3,-37,-25,-10,-35,-12,3472
82,Poliwrath,28,-7,5,10,5,-32,2007
83,Abra,-37,-82,-75,45,-30,-12,16787
84,Kadabra,-22,-67,-60,60,-15,3,12407
85,Alakazam,-7,-52,-45,75,10,18,10827
86,Alakazam (Mega Alakazam),-7,-52,-25,115,20,48,19307
87,Machop,8,-22,-40,-25,-50,-67,9762
88,Machoke,18,-2,-20,-10,-25,-57,4702
89,Machamp,28,28,-10,5,0,-47,3902
90,Bellsprout,-12,-27,-55,10,-55,-62,10867
91,Weepinbell,3,-12,-40,25,-40,-47,6187
92,Victreebel,18,3,-25,40,-15,-32,3807
93,Tentacool,-22,-62,-55,-10,15,-32,8702
94,Tentacruel,18,-32,-25,20,35,-2,3602
95,Geodude,-22,-22,10,-30,-55,-82,11717
96,Geodude (Alolan Geodude),-22,-22,10,-30,-55,-82,11717
97,Graveler,-7,-7,25,-15,-40,-67,7037
98,Graveler (Alolan Graveler),-7,-7,25,-15,-40,-67,7037
99,Golem,18,18,40,-5,-20,-57,5922
100,Golem (Alolan Golem),18,18,40,-5,-20,-57,5922
101,Ponyta,-12,-17,-35,5,-20,-12,2227
102,Ponyta (Galarian Ponyta),-12,-17,-35,5,-20,-12,2227
103,Rapidash,3,-2,-20,20,-5,3,847
104,Rapidash (Galarian Rapidash),3,-2,-20,20,-5,3,847
105,Slowpoke,28,-37,-25,-20,-45,-87,12772
106,Slowpoke (Galarian Slowpoke),28,-37,-25,-20,-45,-87,12772
107,Slowbro,33,-27,20,40,-5,-72,9027
108,Slowbro (Mega Slowbro),33,-27,90,70,-5,-72,20027
109,Slowbro (Galarian Slowbro),33,-2,5,40,-15,-72,8127
110,Magnemite,-37,-67,-20,35,-30,-57,11632
111,Magneton,-12,-42,5,60,-15,-32,6782
112,Farfetch'd,-10,-12,-35,-2,-23,-42,3766
113,Farfetch'd (Galarian Farfetch'd),-10,-7,-35,-2,-23,-47,4116
114,Doduo,-27,-17,-45,-25,-50,-27,6897
115,Dodrio,-2,8,-20,0,-25,8,1157
116,Seel,3,-57,-35,-15,-15,-57,8182
117,Dewgong,28,-32,-10,10,10,-32,3132
118,Grimer,18,-22,-40,-20,-35,-77,9962
119,Grimer (Alolan Grimer),18,-22,-40,-20,-35,-77,9962
120,Muk,43,3,-15,5,15,-52,5037
121,Muk (Alolan Muk),43,3,-15,5,15,-52,5037
122,Shellder,-32,-37,10,-15,-60,-62,10162
123,Cloyster,-12,-7,90,25,-40,-32,11542
124,Gastly,-32,-67,-60,40,-50,-22,13697
125,Haunter,-17,-52,-45,55,-30,-7,8992
126,Gengar,-2,-37,-30,70,-10,8,7337
127,Gengar (Mega Gengar),-2,-37,-10,110,10,28,14457
128,Onix,-27,-57,70,-30,-40,-32,12402
129,Drowzee,-2,-54,-45,-17,5,-60,8859
130,Hypno,23,-29,-20,13,30,-35,4064
131,Krabby,-32,3,0,-35,-60,-52,8562
132,Kingler,-7,28,25,-10,-35,-27,3512
133,Voltorb,-22,-72,-40,-5,-30,-2,8197
134,Voltorb (Hisuian Voltorb),-22,-72,-40,-5,-30,-2,8197
135,Electrode,-2,-52,-20,20,-5,48,5837
136,Electrode (Hisuian Electrode),-2,-52,-20,20,-5,48,5837
137,Exeggcute,-2,-62,-10,0,-40,-62,9392
138,Exeggutor,33,-7,-5,65,-10,-47,7697
139,Exeggutor (Alolan Exeggutor),33,3,-5,65,-10,-57,8697
140,Cubone,-12,-52,5,-20,-35,-67,8987
141,Marowak,-2,-22,20,-10,-5,-57,4262
142,Marowak (Alolan Marowak),-2,-22,20,-10,-5,-57,4262
143,Hitmonlee,-12,18,-37,-25,25,-15,3312
144,Hitmonchan,-12,3,-11,-25,25,-26,2200
145,Lickitung,28,-47,-15,0,-10,-72,8502
146,Koffing,-22,-37,5,0,-40,-67,7967
147,Weezing,3,-12,30,25,-15,-42,3667
148,Weezing (Galarian Weezing),3,-12,30,25,-15,-42,3667
149,Rhyhorn,18,-17,5,-30,-55,-77,10492
150,Rhydon,43,28,30,-15,-40,-62,9202
151,Chansey,188,-97,-85,-25,20,-52,55707
152,Tangela,3,-47,25,40,-45,-42,8232
153,Kangaskhan,43,-7,-10,-20,-5,-12,2567
154,Kangaskhan (Mega Kangaskhan),43,23,10,0,15,-2,2707
155,Horsea,-32,-62,-20,10,-60,-42,10732
156,Seadra,-7,-37,5,35,-40,-17,4557
157,Goldeen,-17,-35,-30,-25,-35,-39,5785
158,Seaking,18,-10,-25,5,-5,-34,2255
159,Staryu,-32,-57,-35,10,-30,-17,6787
160,Starmie,-2,-27,-5,40,0,13,2527
161,Mr. Mime,-22,-57,-25,40,35,-12,7327
162,Mr. Mime (Galarian Mr. Mime),-12,-37,-25,30,5,-2,3067
163,Scyther,8,8,-10,-5,-5,3,287
164,Jynx,3,-52,-55,55,10,-7,8912
165,Electabuzz,3,-19,-33,35,0,3,2693
166,Magmar,3,-7,-33,40,0,-9,2828
167,Pinsir,3,23,10,-5,-15,-17,1177
168,Pinsir (Mega Pinsir),3,53,30,5,5,3,3777
169,Tauros,13,-2,5,-20,-15,8,887
170,Tauros (Paldean Tauros (Combat Breed)),13,8,15,-30,-15,-2,1587
171,Tauros (Paldean Tauros (Blaze Breed)),13,8,15,-30,-15,-2,1587
172,Tauros (Paldean Tauros (Aqua Breed)),13,8,15,-30,-15,-2,1587
173,Magikarp,-42,-92,-35,-45,-65,-22,18187
174,Gyarados,33,23,-11,0,15,-21,2405
175,Gyarados (Mega Gyarados),33,53,19,10,45,-21,6825
176,Lapras,68,-17,-10,25,10,-42,7502
177,Ditto,-14,-54,-42,-12,-37,-54,9305
178,Eevee,-7,-47,-40,-15,-20,-47,6692
179,Eevee (Partner Eevee),3,-27,-20,5,0,-27,1892
180,Vaporeon,68,-37,-30,50,10,-37,10862
181,Jolteon,3,-37,-30,50,10,28,5662
182,Flareon,3,28,-30,35,25,-37,4912
183,Porygon,3,-42,-20,25,-10,-62,6742
184,Omanyte,-27,-62,10,30,-30,-67,10962
185,Omastar,8,-42,35,55,-15,-47,8512
186,Kabuto,-32,-22,0,-5,-40,-47,5342
187,Kabutops,-2,13,15,5,-15,-22,1132
188,Aerodactyl,18,3,-25,0,-10,28,1842
189,Aerodactyl (Mega Aerodactyl),18,33,-5,10,10,48,3942
190,Snorlax,98,8,-25,5,25,-72,16127
191,Articuno,28,-17,10,35,40,-17,4287
192,Articuno (Galarian Articuno),28,-17,-5,65,15,-7,5597
193,Zapdos,28,-12,-5,65,5,-2,5207
194,Zapdos (Galarian Zapdos),28,23,0,25,5,-2,1967
195,Moltres,28,-2,0,65,0,-12,5157
196,Moltres (Galarian Moltres),28,-17,0,40,40,-12,4417
197,Dratini,-21,-38,-45,-10,-35,-52,7939
198,Dragonair,-1,-18,-25,10,-15,-32,2299
199,Dragonite,29,32,5,40,15,-22,4199
200,Mewtwo,44,8,0,94,5,28,11645
201,Mewtwo (Mega Mewtwo X),44,88,10,94,15,28,19625
202,Mewtwo (Mega Mewtwo Y),44,48,-20,134,35,38,25265
203,Mew,38,-2,10,40,15,-2,3377
204,Chikorita,-17,-53,-25,-11,-20,-57,7493
205,Bayleef,-2,-40,-10,3,-5,-42,3502
206,Meganium,18,-20,10,23,15,-22,2062
207,Cyndaquil,-23,-50,-47,0,-35,-37,7832
208,Quilava,-4,-38,-32,20,-20,-22,3768
209,Typhlosion,16,-18,-12,49,0,-2,3129
210,Typhlosion (Hisuian Typhlosion),11,-18,-12,59,0,-7,4119
211,Totodile,-12,-37,-26,-16,-37,-59,7295
212,Croconaw,3,-22,-10,-1,-22,-44,3014
213,Feraligatr,23,3,10,19,-2,-24,1579
214,Sentret,-27,-56,-56,-25,-40,-82,15950
215,Furret,23,-26,-26,-15,-30,-12,3150
216,Hoothoot,-2,-72,-60,-24,-29,-52,12909
217,Noctowl,38,-52,-40,26,11,-32,7569
218,Ledyba,-22,-82,-60,-20,-5,-47,13442
219,Ledian,-7,-67,-40,-5,25,-17,7077
220,Spinarak,-22,-42,-50,-20,-45,-72,12357
221,Ariados,8,-12,-20,0,-15,-62,4677
222,Crobat,23,-12,-10,10,-5,28,1682
223,Chinchou,13,-64,-52,-4,-29,-35,9051
224,Lanturn,63,-44,-32,16,-9,-35,8491
225,Pichu,-42,-62,-75,-25,-50,-42,16122
226,Cleffa,-12,-77,-62,-15,-30,-87,18611
227,Igglybuff,28,-72,-75,-20,-65,-87,23787
228,Togepi,-27,-82,-25,-20,-20,-82,15602
229,Togetic,-7,-62,-5,20,20,-62,8562
230,Natu,-22,-52,-45,10,-40,-32,7937
231,Xatu,3,-27,-20,35,-15,-7,2637
232,Mareep,-7,-62,-50,5,-40,-67,12507
233,Flaaffy,8,-47,-35,20,-25,-57,7772
234,Ampharos,28,-27,-5,55,5,-47,6797
235,Ampharos (Mega Ampharos),28,-7,15,105,25,-57,15957
236,Bellossom,13,-22,5,30,15,-52,4507
237,Marill,8,-82,-40,-40,-35,-62,15057
238,Azumarill,38,-52,-10,0,-5,-52,6977
239,Sudowoodo,8,-2,25,-30,-20,-72,7177
240,Politoed,28,-27,-15,30,15,-32,3887
241,Hoppip,-27,-67,-50,-25,-30,-52,11947
242,Skiploom,-7,-57,-40,-15,-20,-22,6007
243,Jumpluff,13,-47,-20,-5,10,8,2967
