Yvonne Nguyen vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
0,Bulbasaur,-55,-55,-55,-3,-28,-63,13837
1,Ivysaur,-40,-42,-41,12,-13,-48,7662
2,Venusaur,-20,-22,-21,32,7,-28,3182
3,Venusaur (Mega Venusaur),-20,-4,19,54,27,-28,5206
4,Charmander,-61,-52,-61,-8,-43,-43,13908
5,Charmeleon,-42,-40,-46,12,-28,-28,7192
6,Charizard,-22,-20,-26,41,-8,-8,3369
7,Charizard (Mega Charizard X),-22,26,7,62,-8,-8,5181
8,Charizard (Mega Charizard Y),-22,0,-26,91,22,-8,9989
9,Squirtle,-56,-56,-39,-18,-29,-65,13183
10,Wartortle,-41,-41,-24,-3,-13,-50,6616
11,Blastoise,-21,-21,-4,17,12,-30,2231
12,Blastoise (Mega Blastoise),-21,-1,16,67,22,-30,6571
13,Caterpie,-55,-74,-69,-48,-73,-63,24864
14,Metapod,-50,-84,-49,-43,-68,-78,24514
15,Butterfree,-40,-59,-54,22,-13,-38,10094
16,Weedle,-60,-69,-74,-48,-73,-58,24834
17,Kakuna,-55,-79,-54,-43,-68,-73,23984
18,Beedrill,-35,-14,-64,-23,-13,-33,7304
19,Beedrill (Mega Beedrill),-35,46,-64,-53,-13,37,11784
20,Pidgey,-60,-59,-64,-33,-58,-52,18334
21,Pidgeotto,-37,-44,-49,-18,-43,-37,9248
22,Pidgeot,-17,-24,-29,2,-23,-7,2288
23,Pidgeot (Mega Pidgeot),-17,-24,-24,67,-13,13,6268
24,Rattata,-70,-48,-69,-43,-58,-36,18474
25,Rattata (Alolan Rattata),-70,-48,-69,-43,-58,-36,18474
26,Raticate,-45,-23,-44,-18,-23,-11,5464
27,Raticate (Alolan Raticate),-25,-33,-34,-28,-13,-31,4784
28,Spearow,-60,-44,-74,-37,-62,-38,17669
29,Fearow,-35,-14,-39,-7,-32,-8,4079
30,Ekans,-65,-44,-60,-28,-39,-53,14875
31,Arbok,-40,-9,-35,-3,-14,-28,3895
32,Pikachu,-65,-49,-64,-18,-43,-18,13219
33,Pikachu (Partner Pikachu),-55,-24,-54,7,-33,12,7799
34,Raichu,-40,-14,-49,22,-13,2,4854
35,Raichu (Alolan Raichu),-40,-19,-54,27,-8,2,5674
36,Sandshrew,-50,-29,-19,-48,-63,-68,14599
37,Sandshrew (Alolan Sandshrew),-50,-29,-14,-58,-58,-68,14889
38,Sandslash,-25,-4,6,-23,-38,-43,4499
39,Sandslash (Alolan Sandslash),-25,-4,16,-43,-28,-43,5379
40,Nidoran♀,-45,-57,-52,-28,-53,-67,16060
41,Nidorina,-30,-42,-37,-13,-38,-52,8350
42,Nidoqueen,-10,-12,-17,7,-8,-32,1670
43,Nidoran♂,-54,-47,-64,-28,-53,-58,16178
44,Nidorino,-39,-32,-47,-13,-38,-43,8216
45,Nidoking,-19,-2,-27,17,-18,-23,2236
46,Clefairy,-30,-59,-56,-8,-28,-73,13694
47,Clefable,-5,-34,-31,27,-3,-48,5184
48,Vulpix,-62,-63,-64,-18,-28,-43,14866
49,Vulpix (Alolan Vulpix),-62,-63,-64,-18,-28,-43,14866
50,Ninetales,-27,-28,-29,13,7,-8,2636
